ghi,ebh,dni,dhi,air_temp,cloud_opacity
529,165,228,363,8,26
532,167,230,364,8,26
535,169,232,365,8,26
538,171,234,366,8,26
539,170,232,368,8,26
540,169,230,371,8,26
542,168,228,373,8,26
543,166,226,375,8,26
544,165,224,378,8,26
545,164,222,380,8,26
544,164,221,380,8,26
543,163,221,379,8,26
542,163,220,378,8,26
542,163,219,378,8,27
541,162,219,378,8,27
540,162,218,377,8,27
537,160,217,375,8,27
533,159,216,374,8,27
530,157,215,372,8,27
527,155,214,370,9,27
523,154,213,369,9,27
520,152,212,367,9,27
515,149,209,365,9,27
510,146,206,362,9,27
504,144,204,360,9,28
499,141,201,358,9,28
494,138,198,355,9,28
489,135,195,353,9,28
482,132,192,349,9,28
476,129,190,346,9,28
470,126,188,342,9,28
463,124,185,338,9,29
456,121,182,335,9,29
450,118,180,331,9,29
442,114,175,328,9,29
434,109,169,324,9,30
426,104,164,321,9,30
419,100,159,318,9,30
411,96,153,314,9,31
403,91,148,311,9,31
394,88,145,306,9,31
386,85,143,300,9,32
378,82,140,294,9,32
369,79,137,289,9,32
360,76,135,284,9,33
352,73,132,278,9,33
343,71,131,271,9,33
335,69,131,264,9,33
326,68,130,258,9,33
317,66,129,251,9,33
309,64,129,244,9,33
300,62,128,237,9,33
291,60,127,230,9,33
282,58,125,223,9,33
273,56,124,216,9,33
264,53,123,210,9,33
255,51,121,203,9,33
246,49,120,196,9,33
237,47,118,189,9,33
228,45,116,182,9,32
218,43,114,174,9,32
209,41,112,167,9,32
200,39,110,160,9,31
191,37,108,153,9,31
182,35,106,146,9,31
173,33,105,139,9,30
164,31,103,132,9,30
154,29,101,124,9,30
145,27,100,117,9,29
136,25,98,110,9,29
127,23,95,103,9,28
117,21,92,95,9,28
108,19,88,88,9,27
99,17,85,81,9,26
89,15,82,73,9,26
80,13,79,66,9,25
72,11,70,60,9,24
64,10,60,53,9,24
56,8,51,46,8,23
47,6,42,40,8,22
39,5,32,34,8,22
31,3,23,27,8,21
26,2,19,22,8,20
21,2,15,18,8,20
16,2,12,14,8,19
10,1,8,9,7,18
5,0,4,4,7,18
0,0,0,0,7,17
0,0,0,0,7,16
0,0,0,0,7,16
0,0,0,0,7,16
0,0,0,0,7,15
0,0,0,0,7,14
0,0,0,0,7,14
0,0,0,0,7,13
0,0,0,0,7,13
0,0,0,0,7,12
0,0,0,0,7,11
0,0,0,0,7,11
0,0,0,0,7,10
0,0,0,0,7,10
0,0,0,0,7,10
0,0,0,0,6,10
0,0,0,0,6,9
0,0,0,0,6,9
0,0,0,0,6,9
0,0,0,0,6,9
0,0,0,0,6,9
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,8
0,0,0,0,6,7
0,0,0,0,6,7
0,0,0,0,6,7
0,0,0,0,6,7
0,0,0,0,6,7
0,0,0,0,6,6
0,0,0,0,6,6
0,0,0,0,6,6
0,0,0,0,6,6
0,0,0,0,6,6
0,0,0,0,6,5
0,0,0,0,6,5
0,0,0,0,6,5
0,0,0,0,6,4
0,0,0,0,6,4
0,0,0,0,6,4
0,0,0,0,6,4
0,0,0,0,6,4
0,0,0,0,5,3
0,0,0,0,5,3
0,0,0,0,5,3
0,0,0,0,5,3
0,0,0,0,5,2
0,0,0,0,5,2
0,0,0,0,5,2
0,0,0,0,5,1
0,0,0,0,7,71
0,0,0,0,7,73
0,0,0,0,7,75
0,0,0,0,7,78
0,0,0,0,7,80
0,0,0,0,7,82
0,0,0,0,7,84
0,0,0,0,7,85
0,0,0,0,7,86
0,0,0,0,7,86
0,0,0,0,7,87
0,0,0,0,7,88
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
0,0,0,0,7,89
1,0,0,1,7,89
2,0,0,2,7,89
2,0,0,2,7,89
2,0,0,2,7,89
3,0,0,3,7,89
4,0,0,4,7,89
5,0,0,5,7,89
6,0,0,6,7,89
6,0,0,6,7,89
7,0,0,7,7,89
8,0,0,8,7,89
10,0,0,10,7,89
11,0,0,11,7,89
12,0,0,12,8,88
14,0,0,14,8,88
16,0,0,16,8,88
17,0,0,17,8,88
18,0,0,18,8,88
19,0,0,19,8,88
20,0,0,20,8,88
22,0,0,22,8,89
23,0,0,23,8,89
24,0,0,24,8,89
25,0,0,25,8,89
26,0,0,26,8,89
28,0,0,28,8,89
29,0,0,29,8,89
30,0,0,30,8,89
31,0,0,31,8,89
33,0,0,33,8,89
34,0,0,34,8,89
36,0,0,36,8,89
38,0,0,38,9,89
39,0,0,39,9,89
41,0,0,41,9,89
43,0,0,43,9,89
45,0,0,45,9,89
47,0,0,47,9,89
49,0,0,49,9,89
51,0,0,51,9,89
53,0,0,53,9,89
59,0,0,58,9,88
64,0,1,64,9,87
70,0,1,70,9,86
76,1,1,75,9,86
81,1,2,80,9,85
87,1,2,86,9,84
95,1,2,94,9,83
103,1,2,102,9,82
112,1,2,110,9,81
120,1,2,119,9,80
128,1,2,127,9,79
136,1,2,135,9,78
146,1,2,144,9,77
156,2,3,154,9,76
166,2,3,164,8,74
175,2,3,173,8,73
185,3,4,182,8,72
195,3,4,192,8,71
204,3,4,200,8,70
213,4,5,209,8,69
222,4,6,218,8,68
230,4,6,226,8,68
239,5,6,234,8,67
248,5,7,243,8,66
254,6,8,248,8,65
259,6,8,253,8,65
265,6,9,258,8,64
271,7,10,264,8,63
276,8,10,269,8,63
282,8,11,274,8,62
285,8,11,276,8,62
287,8,11,279,8,62
290,8,12,282,8,62
293,9,12,284,8,61
295,9,12,286,8,61
298,9,12,289,8,61
299,9,12,290,8,61
300,9,12,291,8,61
302,10,12,292,8,60
303,10,13,292,8,60
304,10,13,293,8,60
305,10,13,294,8,60
305,10,13,294,8,60
305,10,14,294,8,60
305,10,14,294,8,60
305,11,14,294,8,59
305,11,15,294,8,59
305,11,15,294,8,59
305,11,16,294,8,59
305,12,16,293,8,58
305,12,16,293,8,58
305,12,17,293,8,58
305,13,18,292,8,57
305,13,18,292,8,57
304,13,19,291,8,57
303,14,19,289,8,56
302,14,20,288,8,56
301,14,21,287,8,56
300,15,21,285,8,55
610,407,605,204,9,10
592,379,568,214,9,12
573,350,531,223,9,13
554,322,494,233,10,15
536,294,458,243,10,17
518,265,421,252,10,18
478,195,316,283,10,23
471,195,321,276,10,23
465,195,326,270,10,22
458,195,331,263,10,22
451,195,336,256,10,22
445,195,341,250,10,21
438,195,346,243,10,21
424,182,328,242,10,22
410,170,310,240,10,22
396,158,292,238,10,23
382,145,274,237,10,24
368,132,256,236,10,24
354,120,238,234,10,25
328,103,205,225,10,29
302,86,172,216,10,33
276,68,138,208,10,37
250,51,105,199,11,41
224,34,72,190,11,45
312,135,306,177,11,20
285,115,261,170,11,25
257,95,216,163,11,30
230,74,172,156,11,36
203,54,127,149,11,41
175,34,82,142,11,46
142,9,26,133,11,52
132,8,24,124,11,54
121,7,21,114,11,55
110,6,18,104,11,57
100,5,16,95,11,59
90,4,14,86,11,60
79,3,11,76,11,62
72,3,10,69,11,63
65,2,9,63,11,65
58,2,8,56,10,66
51,2,8,49,10,67
44,1,7,43,10,69
37,1,6,36,10,70
34,1,6,32,10,70
30,1,5,29,10,70
26,1,4,26,10,70
23,1,4,22,10,71
20,1,4,18,10,71
26,2,9,25,10,51
22,2,8,22,10,52
19,1,6,18,10,53
15,1,4,14,10,54
11,1,3,11,10,55
8,0,2,8,10,56
4,0,0,4,10,52
3,0,0,3,10,52
3,0,0,3,10,52
2,0,0,2,10,52
1,0,0,1,9,53
1,0,0,1,9,53
0,0,0,0,9,53
0,0,0,0,9,52
0,0,0,0,9,52
0,0,0,0,9,52
0,0,0,0,9,51
0,0,0,0,9,50
0,0,0,0,9,50
0,0,0,0,9,50
0,0,0,0,9,50
0,0,0,0,8,50
0,0,0,0,8,49
0,0,0,0,8,49
0,0,0,0,8,49
0,0,0,0,8,48
0,0,0,0,8,48
0,0,0,0,8,48
0,0,0,0,8,47
0,0,0,0,8,46
0,0,0,0,8,88
0,0,0,0,8,88
0,0,0,0,8,88
0,0,0,0,8,88
0,0,0,0,8,88
0,0,0,0,8,88
0,0,0,0,8,89
0,0,0,0,8,88
0,0,0,0,8,87
0,0,0,0,8,86
0,0,0,0,8,85
0,0,0,0,8,84
0,0,0,0,8,83
0,0,0,0,8,82
0,0,0,0,8,81
0,0,0,0,8,80
0,0,0,0,8,78
0,0,0,0,8,77
0,0,0,0,8,76
0,0,0,0,8,77
0,0,0,0,8,78
0,0,0,0,8,80
0,0,0,0,8,81
0,0,0,0,8,82
0,0,0,0,8,83
0,0,0,0,8,83
0,0,0,0,8,83
0,0,0,0,8,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,60
0,0,0,0,9,60
0,0,0,0,9,60
0,0,0,0,9,60
0,0,0,0,9,60
0,0,0,0,9,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,60
0,0,0,0,8,59
0,0,0,0,8,59
0,0,0,0,8,59
0,0,0,0,8,59
0,0,0,0,8,59
0,0,0,0,8,59
0,0,0,0,8,59
0,0,0,0,8,59
0,0,0,0,8,61
0,0,0,0,8,61
0,0,0,0,8,61
0,0,0,0,8,62
0,0,0,0,8,62
0,0,0,0,8,62
0,0,0,0,8,53
0,0,0,0,8,54
0,0,0,0,8,55
0,0,0,0,8,56
0,0,0,0,8,57
0,0,0,0,8,58
0,0,0,0,8,59
0,0,0,0,8,60
0,0,0,0,8,62
0,0,0,0,8,63
0,0,0,0,8,64
0,0,0,0,8,66
0,0,0,0,8,67
0,0,0,0,8,67
0,0,0,0,8,68
0,0,0,0,8,68
0,0,0,0,8,68
0,0,0,0,8,69
0,0,0,0,8,69
0,0,0,0,8,69
0,0,0,0,8,68
0,0,0,0,8,68
0,0,0,0,8,68
0,0,0,0,8,67
0,0,0,0,8,67
1,0,0,1,8,66
2,0,0,2,8,65
2,0,0,2,8,64
3,0,0,3,8,63
4,0,0,4,8,62
5,0,0,5,8,61
9,0,2,9,8,58
13,1,4,13,8,56
18,1,6,16,8,54
22,1,8,20,8,51
26,2,10,24,8,48
30,2,12,28,8,46
40,4,21,36,8,43
50,5,30,44,8,40
60,7,39,52,8,38
70,9,48,61,8,35
80,10,57,69,8,32
90,12,66,77,8,29
102,16,78,85,8,28
115,21,90,93,8,27
128,25,102,102,8,26
140,29,115,110,8,25
152,34,127,118,8,24
165,38,139,126,8,23
178,45,154,132,8,22
192,53,169,139,8,22
206,60,184,145,8,21
219,67,198,151,9,20
232,75,213,158,9,20
246,82,228,164,9,19
259,89,237,170,9,19
271,96,246,175,9,19
284,103,256,181,9,18
297,110,265,187,9,18
309,117,274,192,9,18
322,124,283,198,9,18
332,128,284,204,9,18
343,133,286,210,9,18
354,137,288,216,9,18
364,141,289,222,9,19
374,146,290,228,9,19
385,150,292,234,9,19
392,150,285,241,9,20
399,149,279,249,9,20
406,149,272,256,10,21
412,149,265,263,10,22
419,148,259,271,10,22
426,148,252,278,10,23
429,143,241,286,10,24
432,139,230,293,10,25
436,134,219,301,10,26
439,129,208,309,10,27
442,125,197,316,10,28
445,120,186,324,10,29
444,114,175,329,10,30
442,107,164,334,10,31
440,100,153,339,10,32
439,94,142,344,10,33
438,88,131,349,10,34
436,81,120,354,10,35
431,74,110,356,10,36
426,68,99,357,10,38
420,61,88,358,10,40
415,54,78,360,10,41
410,48,68,362,10,42
405,41,57,363,10,44
397,37,52,358,10,46
389,34,47,354,10,47
380,30,42,350,10,48
372,26,36,345,10,50
364,23,31,340,10,52
58,19,26,58,10,93
59,17,24,59,10,93
60,15,21,60,10,93
60,14,18,60,10,92
61,12,16,61,11,92
62,10,14,62,11,92
71,8,11,71,11,91
70,7,10,70,11,91
68,6,9,68,11,91
67,6,8,67,11,92
66,5,6,66,11,92
64,4,5,64,11,92
63,3,4,63,11,92
64,3,4,64,11,92
66,2,3,66,11,92
67,2,3,67,11,92
68,2,3,68,11,91
70,1,2,70,11,91
71,1,2,71,11,91
71,1,2,71,11,91
72,1,2,72,11,91
72,1,2,72,11,91
72,1,2,72,11,91
73,1,2,73,11,91
154,2,2,152,11,80
149,2,2,147,11,80
144,2,2,143,11,81
140,2,2,138,11,82
135,1,1,133,11,82
130,1,1,129,11,82
210,3,4,207,11,72
205,3,4,202,11,72
200,3,4,197,11,73
195,3,4,192,11,73
190,3,4,188,11,73
185,3,4,183,11,74
180,3,4,178,11,74
173,3,4,171,11,75
166,2,3,164,11,76
158,2,3,157,12,76
151,2,3,150,12,77
144,1,2,143,12,78
137,1,2,136,12,79
134,1,2,133,12,79
131,1,2,130,12,79
128,1,2,128,12,79
126,1,2,125,12,79
123,1,2,122,12,79
92,1,2,91,12,84
92,1,2,91,12,84
93,1,2,92,12,83
93,1,2,92,12,82
93,1,2,92,12,82
94,1,2,93,12,82
94,1,2,93,12,81
88,3,6,87,12,82
82,5,11,81,12,83
76,6,16,76,12,84
70,8,20,70,12,84
64,10,24,64,12,85
58,12,29,58,12,86
57,11,28,57,12,86
56,11,27,56,12,85
56,10,26,56,12,85
55,9,26,55,11,85
54,9,25,54,11,84
53,8,24,53,11,84
52,7,21,52,11,84
51,6,17,51,11,83
50,4,14,50,11,82
49,3,11,48,11,82
48,2,7,47,11,82
69,2,6,67,11,71
65,2,6,63,11,71
61,2,6,59,11,71
56,2,6,55,11,71
52,1,5,51,11,71
48,1,5,47,11,71
59,3,13,56,11,61
53,3,11,51,11,62
48,2,10,46,11,63
42,2,8,40,10,64
36,2,6,35,10,65
31,1,5,30,10,66
25,1,3,25,10,67
22,1,2,22,10,67
19,1,2,19,10,67
16,0,2,16,10,67
12,0,1,12,10,67
9,0,0,9,10,67
6,0,0,6,10,67
5,0,0,5,10,67
4,0,0,4,10,67
4,0,0,4,10,67
3,0,0,3,10,67
2,0,0,2,10,67
1,0,0,1,10,67
1,0,0,1,10,67
1,0,0,1,10,68
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,69
0,0,0,0,10,69
0,0,0,0,10,69
0,0,0,0,10,69
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,68
0,0,0,0,10,67
0,0,0,0,10,66
0,0,0,0,10,64
0,0,0,0,10,63
0,0,0,0,10,62
0,0,0,0,10,61
0,0,0,0,10,60
0,0,0,0,10,59
0,0,0,0,10,58
0,0,0,0,10,58
0,0,0,0,10,57
0,0,0,0,10,56
0,0,0,0,10,56
0,0,0,0,10,56
0,0,0,0,10,56
0,0,0,0,10,55
0,0,0,0,10,55
0,0,0,0,10,55
0,0,0,0,10,55
0,0,0,0,10,55
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,54
0,0,0,0,10,53
0,0,0,0,10,53
0,0,0,0,10,53
0,0,0,0,10,53
0,0,0,0,10,53
0,0,0,0,10,52
0,0,0,0,10,52
0,0,0,0,10,52
0,0,0,0,9,85
0,0,0,0,9,86
0,0,0,0,9,87
0,0,0,0,9,88
0,0,0,0,9,90
0,0,0,0,9,91
0,0,0,0,9,92
0,0,0,0,9,92
0,0,0,0,9,91
0,0,0,0,9,91
