ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
0,0,0,0,23,102,48,10,1596763200,2020-08-07 04:20:00
0,0,0,0,23,102,49,5,1596763500,2020-08-07 04:25:00
0,0,0,0,23,101,50,0,1596763800,2020-08-07 04:30:00
0,0,0,0,23,100,51,2,1596764100,2020-08-07 04:35:00
0,0,0,0,23,100,52,5,1596764400,2020-08-07 04:40:00
0,0,0,0,23,99,53,8,1596764700,2020-08-07 04:45:00
0,0,0,0,23,98,54,10,1596765000,2020-08-07 04:50:00
0,0,0,0,23,98,55,12,1596765300,2020-08-07 04:55:00
0,0,0,0,23,97,56,15,1596765600,2020-08-07 05:00:00
0,0,0,0,23,96,57,15,1596765900,2020-08-07 05:05:00
0,0,1,0,23,96,58,15,1596766200,2020-08-07 05:10:00
0,0,2,0,23,95,58,14,1596766500,2020-08-07 05:15:00
1,1,2,1,23,94,59,14,1596766800,2020-08-07 05:20:00
1,1,2,1,23,94,60,14,1596767100,2020-08-07 05:25:00
1,1,3,1,23,93,61,14,1596767400,2020-08-07 05:30:00
3,1,5,3,23,92,62,13,1596767700,2020-08-07 05:35:00
6,2,7,5,23,91,63,12,1596768000,2020-08-07 05:40:00
8,2,9,6,23,90,64,12,1596768300,2020-08-07 05:45:00
10,2,11,8,23,90,65,11,1596768600,2020-08-07 05:50:00
13,3,13,10,23,89,66,10,1596768900,2020-08-07 05:55:00
15,3,15,12,23,88,67,9,1596769200,2020-08-07 06:00:00
24,8,44,16,23,87,68,8,1596769500,2020-08-07 06:05:00
33,12,72,21,23,87,69,6,1596769800,2020-08-07 06:10:00
42,17,100,26,23,86,70,4,1596770100,2020-08-07 06:15:00
52,22,129,30,23,85,70,3,1596770400,2020-08-07 06:20:00
61,26,158,34,23,85,71,2,1596770700,2020-08-07 06:25:00
70,31,186,39,23,84,72,0,1596771000,2020-08-07 06:30:00
82,39,224,43,23,83,73,0,1596771300,2020-08-07 06:35:00
94,47,263,47,23,82,74,0,1596771600,2020-08-07 06:40:00
106,55,302,52,23,82,75,0,1596771900,2020-08-07 06:45:00
119,63,340,56,23,81,76,0,1596772200,2020-08-07 06:50:00
131,71,378,60,23,80,77,0,1596772500,2020-08-07 06:55:00
143,79,417,64,23,79,78,0,1596772800,2020-08-07 07:00:00
157,90,434,67,23,78,79,0,1596773100,2020-08-07 07:05:00
170,100,452,70,23,77,80,0,1596773400,2020-08-07 07:10:00
184,111,469,73,24,76,80,0,1596773700,2020-08-07 07:15:00
198,122,486,76,24,76,81,0,1596774000,2020-08-07 07:20:00
211,132,504,79,24,75,82,0,1596774300,2020-08-07 07:25:00
217,136,507,81,24,74,83,0,1596774600,2020-08-07 07:30:00
231,148,521,83,24,73,84,0,1596774900,2020-08-07 07:35:00
245,160,535,85,24,72,85,0,1596775200,2020-08-07 07:40:00
259,172,550,88,24,72,86,0,1596775500,2020-08-07 07:45:00
273,183,564,90,24,71,86,0,1596775800,2020-08-07 07:50:00
287,195,578,92,24,70,87,0,1596776100,2020-08-07 07:55:00
301,207,592,94,24,69,88,0,1596776400,2020-08-07 08:00:00
315,220,602,96,24,68,89,0,1596776700,2020-08-07 08:05:00
329,232,613,98,24,67,90,0,1596777000,2020-08-07 08:10:00
344,244,623,100,24,66,91,0,1596777300,2020-08-07 08:15:00
358,257,633,101,25,66,92,0,1596777600,2020-08-07 08:20:00
372,270,644,103,25,65,93,0,1596777900,2020-08-07 08:25:00
386,282,654,105,25,64,94,0,1596778200,2020-08-07 08:30:00
400,294,662,106,25,63,95,0,1596778500,2020-08-07 08:35:00
414,307,670,108,25,62,96,0,1596778800,2020-08-07 08:40:00
428,319,678,110,26,62,97,0,1596779100,2020-08-07 08:45:00
441,331,685,111,26,61,98,0,1596779400,2020-08-07 08:50:00
455,344,693,112,26,60,99,0,1596779700,2020-08-07 08:55:00
469,356,701,114,26,59,100,0,1596780000,2020-08-07 09:00:00
482,367,706,116,26,58,101,0,1596780300,2020-08-07 09:05:00
495,379,711,117,26,57,102,0,1596780600,2020-08-07 09:10:00
508,390,716,119,26,56,103,0,1596780900,2020-08-07 09:15:00
522,401,721,121,27,56,104,0,1596781200,2020-08-07 09:20:00
535,413,726,122,27,55,105,0,1596781500,2020-08-07 09:25:00
548,424,731,124,27,54,106,0,1596781800,2020-08-07 09:30:00
560,434,734,126,27,53,107,0,1596782100,2020-08-07 09:35:00
572,445,737,128,27,52,108,0,1596782400,2020-08-07 09:40:00
584,455,740,130,28,52,110,0,1596782700,2020-08-07 09:45:00
596,465,742,131,28,51,111,0,1596783000,2020-08-07 09:50:00
608,476,745,133,28,50,112,0,1596783300,2020-08-07 09:55:00
620,486,748,134,28,49,113,0,1596783600,2020-08-07 10:00:00
631,494,749,136,28,48,114,0,1596783900,2020-08-07 10:05:00
641,503,750,138,28,47,116,0,1596784200,2020-08-07 10:10:00
652,512,751,140,28,46,117,0,1596784500,2020-08-07 10:15:00
663,520,752,143,28,46,118,0,1596784800,2020-08-07 10:20:00
673,528,753,145,28,45,120,0,1596785100,2020-08-07 10:25:00
684,537,754,147,28,44,121,0,1596785400,2020-08-07 10:30:00
693,546,758,148,28,43,122,0,1596785700,2020-08-07 10:35:00
703,555,762,148,28,43,124,0,1596786000,2020-08-07 10:40:00
712,564,766,148,28,42,126,0,1596786300,2020-08-07 10:45:00
721,573,769,149,29,41,127,0,1596786600,2020-08-07 10:50:00
731,582,773,150,29,41,128,0,1596786900,2020-08-07 10:55:00
740,591,777,150,29,40,130,0,1596787200,2020-08-07 11:00:00
748,599,782,150,29,40,132,0,1596787500,2020-08-07 11:05:00
755,607,786,149,29,39,133,0,1596787800,2020-08-07 11:10:00
762,615,791,148,29,38,135,0,1596788100,2020-08-07 11:15:00
770,623,796,148,29,38,137,0,1596788400,2020-08-07 11:20:00
778,631,800,148,29,38,138,0,1596788700,2020-08-07 11:25:00
785,639,805,147,29,37,140,0,1596789000,2020-08-07 11:30:00
791,644,806,148,29,36,142,0,1596789300,2020-08-07 11:35:00
797,649,808,148,29,36,144,0,1596789600,2020-08-07 11:40:00
802,654,809,148,30,36,146,0,1596789900,2020-08-07 11:45:00
808,660,810,149,30,35,147,0,1596790200,2020-08-07 11:50:00
814,665,812,150,30,34,149,0,1596790500,2020-08-07 11:55:00
820,670,813,150,30,34,151,0,1596790800,2020-08-07 12:00:00
824,673,814,150,30,34,153,0,1596791100,2020-08-07 12:05:00
827,676,814,151,30,33,155,0,1596791400,2020-08-07 12:10:00
830,680,815,151,30,33,158,0,1596791700,2020-08-07 12:15:00
834,683,816,151,30,33,160,0,1596792000,2020-08-07 12:20:00
838,686,816,152,30,32,162,0,1596792300,2020-08-07 12:25:00
841,689,817,152,30,32,164,0,1596792600,2020-08-07 12:30:00
843,690,816,153,30,32,166,0,1596792900,2020-08-07 12:35:00
844,691,814,154,30,32,169,0,1596793200,2020-08-07 12:40:00
846,692,813,155,30,32,171,0,1596793500,2020-08-07 12:45:00
848,692,812,156,31,31,173,0,1596793800,2020-08-07 12:50:00
849,693,810,157,31,31,176,0,1596794100,2020-08-07 12:55:00
851,694,809,158,31,31,178,0,1596794400,2020-08-07 13:00:00
850,693,808,158,31,31,176,0,1596794700,2020-08-07 13:05:00
850,693,807,158,31,31,175,0,1596795000,2020-08-07 13:10:00
850,692,806,158,31,31,173,0,1596795300,2020-08-07 13:15:00
849,691,806,159,31,31,171,0,1596795600,2020-08-07 13:20:00
848,691,805,159,31,31,170,0,1596795900,2020-08-07 13:25:00
848,690,804,159,31,31,168,0,1596796200,2020-08-07 13:30:00
846,688,804,158,31,31,166,0,1596796500,2020-08-07 13:35:00
843,686,804,157,31,32,164,0,1596796800,2020-08-07 13:40:00
840,684,804,156,31,32,162,0,1596797100,2020-08-07 13:45:00
838,683,805,156,31,32,159,0,1596797400,2020-08-07 13:50:00
836,681,805,155,31,33,157,0,1596797700,2020-08-07 13:55:00
833,679,805,154,31,33,155,0,1596798000,2020-08-07 14:00:00
828,676,806,152,31,34,153,0,1596798300,2020-08-07 14:05:00
824,674,808,151,31,34,151,0,1596798600,2020-08-07 14:10:00
820,671,810,149,31,34,149,0,1596798900,2020-08-07 14:15:00
815,668,811,147,31,35,147,0,1596799200,2020-08-07 14:20:00
810,666,812,146,31,36,145,0,1596799500,2020-08-07 14:25:00
806,663,814,144,31,36,143,0,1596799800,2020-08-07 14:30:00
799,658,814,143,31,36,141,0,1596800100,2020-08-07 14:35:00
793,652,813,141,31,37,140,0,1596800400,2020-08-07 14:40:00
786,647,813,140,32,38,138,0,1596800700,2020-08-07 14:45:00
779,642,813,139,32,38,136,0,1596801000,2020-08-07 14:50:00
773,636,812,137,32,38,135,0,1596801300,2020-08-07 14:55:00
766,631,812,136,32,39,133,0,1596801600,2020-08-07 15:00:00
758,624,811,134,32,40,132,0,1596801900,2020-08-07 15:05:00
750,618,811,133,32,40,130,0,1596802200,2020-08-07 15:10:00
742,611,810,132,32,41,128,0,1596802500,2020-08-07 15:15:00
733,604,809,130,32,42,127,0,1596802800,2020-08-07 15:20:00
725,598,809,128,32,42,126,0,1596803100,2020-08-07 15:25:00
717,591,808,127,32,43,124,0,1596803400,2020-08-07 15:30:00
707,582,804,126,32,44,123,0,1596803700,2020-08-07 15:35:00
697,572,800,126,32,44,121,0,1596804000,2020-08-07 15:40:00
688,562,796,126,32,45,120,0,1596804300,2020-08-07 15:45:00
678,553,791,125,32,46,119,0,1596804600,2020-08-07 15:50:00
668,544,787,124,32,46,117,0,1596804900,2020-08-07 15:55:00
658,534,783,124,32,47,116,0,1596805200,2020-08-07 16:00:00
647,524,779,123,32,48,115,0,1596805500,2020-08-07 16:05:00
635,514,775,122,32,49,114,1,1596805800,2020-08-07 16:10:00
624,504,772,120,32,50,112,1,1596806100,2020-08-07 16:15:00
613,493,768,119,32,50,111,1,1596806400,2020-08-07 16:20:00
601,483,764,118,32,51,110,2,1596806700,2020-08-07 16:25:00
590,473,760,117,32,52,109,2,1596807000,2020-08-07 16:30:00
578,462,757,115,32,53,108,2,1596807300,2020-08-07 16:35:00
565,451,753,114,32,54,107,3,1596807600,2020-08-07 16:40:00
552,440,750,112,32,54,106,3,1596807900,2020-08-07 16:45:00
540,430,747,110,32,55,104,3,1596808200,2020-08-07 16:50:00
528,419,743,109,32,56,103,4,1596808500,2020-08-07 16:55:00
515,408,740,107,32,57,102,4,1596808800,2020-08-07 17:00:00
502,396,734,106,32,58,101,4,1596809100,2020-08-07 17:05:00
488,384,728,104,32,59,100,5,1596809400,2020-08-07 17:10:00
474,372,722,102,32,60,99,6,1596809700,2020-08-07 17:15:00
461,360,716,101,32,60,98,6,1596810000,2020-08-07 17:20:00
448,348,710,100,32,61,97,6,1596810300,2020-08-07 17:25:00
434,336,704,98,32,62,96,7,1596810600,2020-08-07 17:30:00
420,324,696,96,32,63,95,7,1596810900,2020-08-07 17:35:00
406,311,688,95,32,64,94,7,1596811200,2020-08-07 17:40:00
392,298,680,94,32,64,93,8,1596811500,2020-08-07 17:45:00
378,286,671,92,32,65,92,8,1596811800,2020-08-07 17:50:00
364,274,663,90,32,66,91,8,1596812100,2020-08-07 17:55:00
350,261,655,89,32,67,90,8,1596812400,2020-08-07 18:00:00
336,248,643,87,32,68,89,8,1596812700,2020-08-07 18:05:00
322,236,632,86,32,69,88,8,1596813000,2020-08-07 18:10:00
308,224,620,84,32,70,88,8,1596813300,2020-08-07 18:15:00
293,211,608,82,31,70,87,7,1596813600,2020-08-07 18:20:00
279,198,597,81,31,71,86,7,1596813900,2020-08-07 18:25:00
265,186,585,79,31,72,85,7,1596814200,2020-08-07 18:30:00
251,174,568,77,31,73,84,6,1596814500,2020-08-07 18:35:00
237,162,552,75,31,74,83,6,1596814800,2020-08-07 18:40:00
223,150,536,73,30,74,82,6,1596815100,2020-08-07 18:45:00
209,138,519,71,30,75,82,5,1596815400,2020-08-07 18:50:00
195,126,502,69,30,76,81,4,1596815700,2020-08-07 18:55:00
181,114,486,67,30,77,80,4,1596816000,2020-08-07 19:00:00
168,104,457,64,30,78,79,4,1596816300,2020-08-07 19:05:00
155,94,429,61,30,79,78,3,1596816600,2020-08-07 19:10:00
142,84,400,58,30,80,77,3,1596816900,2020-08-07 19:15:00
129,74,371,55,30,80,76,3,1596817200,2020-08-07 19:20:00
116,64,343,52,30,81,75,2,1596817500,2020-08-07 19:25:00
103,54,314,49,30,82,74,2,1596817800,2020-08-07 19:30:00
92,47,276,45,30,83,73,2,1596818100,2020-08-07 19:35:00
81,41,237,41,29,84,72,2,1596818400,2020-08-07 19:40:00
70,34,198,36,29,84,72,2,1596818700,2020-08-07 19:45:00
60,27,160,32,29,85,71,3,1596819000,2020-08-07 19:50:00
49,21,122,28,28,86,70,3,1596819300,2020-08-07 19:55:00
33,8,45,25,28,87,69,17,1596819600,2020-08-07 20:00:00
28,7,38,22,28,88,68,17,1596819900,2020-08-07 20:05:00
24,6,32,18,28,89,67,17,1596820200,2020-08-07 20:10:00
19,4,26,14,28,90,66,17,1596820500,2020-08-07 20:15:00
14,3,19,11,28,90,65,17,1596820800,2020-08-07 20:20:00
10,2,12,8,28,91,64,17,1596821100,2020-08-07 20:25:00
5,1,6,4,28,92,63,17,1596821400,2020-08-07 20:30:00
4,1,5,3,28,93,62,17,1596821700,2020-08-07 20:35:00
3,1,4,3,28,93,61,17,1596822000,2020-08-07 20:40:00
2,0,3,2,28,94,60,16,1596822300,2020-08-07 20:45:00
2,0,2,1,27,95,60,16,1596822600,2020-08-07 20:50:00
1,0,1,1,27,95,59,16,1596822900,2020-08-07 20:55:00
0,0,0,0,27,96,58,16,1596823200,2020-08-07 21:00:00
0,0,0,0,27,97,57,15,1596823500,2020-08-07 21:05:00
0,0,0,0,27,97,56,15,1596823800,2020-08-07 21:10:00
0,0,0,0,27,98,55,14,1596824100,2020-08-07 21:15:00
0,0,0,0,27,99,54,13,1596824400,2020-08-07 21:20:00
0,0,0,0,27,99,53,13,1596824700,2020-08-07 21:25:00
0,0,0,0,27,100,52,12,1596825000,2020-08-07 21:30:00
0,0,0,0,27,101,51,12,1596825300,2020-08-07 21:35:00
0,0,0,0,27,101,50,11,1596825600,2020-08-07 21:40:00
0,0,0,0,27,102,49,10,1596825900,2020-08-07 21:45:00
0,0,0,0,27,103,48,10,1596826200,2020-08-07 21:50:00
0,0,0,0,27,103,47,10,1596826500,2020-08-07 21:55:00
0,0,0,0,27,104,46,9,1596826800,2020-08-07 22:00:00
0,0,0,0,27,104,45,9,1596827100,2020-08-07 22:05:00
0,0,0,0,27,105,44,8,1596827400,2020-08-07 22:10:00
0,0,0,0,26,106,42,8,1596827700,2020-08-07 22:15:00
0,0,0,0,26,106,41,8,1596828000,2020-08-07 22:20:00
0,0,0,0,26,106,40,7,1596828300,2020-08-07 22:25:00
0,0,0,0,26,107,39,7,1596828600,2020-08-07 22:30:00
0,0,0,0,26,108,38,6,1596828900,2020-08-07 22:35:00
0,0,0,0,26,108,37,6,1596829200,2020-08-07 22:40:00
0,0,0,0,26,108,36,6,1596829500,2020-08-07 22:45:00
0,0,0,0,26,109,34,5,1596829800,2020-08-07 22:50:00
0,0,0,0,26,110,33,4,1596830100,2020-08-07 22:55:00
0,0,0,0,26,110,32,4,1596830400,2020-08-07 23:00:00
0,0,0,0,26,110,31,3,1596830700,2020-08-07 23:05:00
0,0,0,0,26,111,30,3,1596831000,2020-08-07 23:10:00
0,0,0,0,26,112,28,2,1596831300,2020-08-07 23:15:00
0,0,0,0,26,112,27,1,1596831600,2020-08-07 23:20:00
0,0,0,0,26,112,26,1,1596831900,2020-08-07 23:25:00
0,0,0,0,26,113,25,0,1596832200,2020-08-07 23:30:00
0,0,0,0,26,113,24,0,1596832500,2020-08-07 23:35:00
0,0,0,0,26,113,22,0,1596832800,2020-08-07 23:40:00
0,0,0,0,26,114,21,0,1596833100,2020-08-07 23:45:00
0,0,0,0,25,114,20,0,1596833400,2020-08-07 23:50:00
0,0,0,0,25,114,18,0,1596833700,2020-08-07 23:55:00
0,0,0,0,25,114,17,41,1596834000,2020-08-08 00:00:00
0,0,0,0,25,114,16,41,1596834300,2020-08-08 00:05:00
0,0,0,0,25,115,14,41,1596834600,2020-08-08 00:10:00
0,0,0,0,25,115,13,42,1596834900,2020-08-08 00:15:00
0,0,0,0,25,115,12,42,1596835200,2020-08-08 00:20:00
0,0,0,0,25,116,10,42,1596835500,2020-08-08 00:25:00
0,0,0,0,25,116,9,42,1596835800,2020-08-08 00:30:00
0,0,0,0,25,116,8,41,1596836100,2020-08-08 00:35:00
0,0,0,0,25,116,6,40,1596836400,2020-08-08 00:40:00
0,0,0,0,25,116,5,40,1596836700,2020-08-08 00:45:00
0,0,0,0,25,116,4,39,1596837000,2020-08-08 00:50:00
0,0,0,0,25,116,2,38,1596837300,2020-08-08 00:55:00
0,0,0,0,25,116,1,37,1596837600,2020-08-08 01:00:00
0,0,0,0,25,116,2,37,1596837900,2020-08-08 01:05:00
0,0,0,0,25,116,3,37,1596838200,2020-08-08 01:10:00
0,0,0,0,25,116,4,36,1596838500,2020-08-08 01:15:00
0,0,0,0,25,116,5,36,1596838800,2020-08-08 01:20:00
0,0,0,0,25,116,6,36,1596839100,2020-08-08 01:25:00
0,0,0,0,25,116,7,36,1596839400,2020-08-08 01:30:00
0,0,0,0,25,116,8,33,1596839700,2020-08-08 01:35:00
0,0,0,0,25,116,10,30,1596840000,2020-08-08 01:40:00
0,0,0,0,25,116,11,28,1596840300,2020-08-08 01:45:00
0,0,0,0,25,115,12,25,1596840600,2020-08-08 01:50:00
0,0,0,0,25,115,14,22,1596840900,2020-08-08 01:55:00
0,0,0,0,25,115,15,19,1596841200,2020-08-08 02:00:00
0,0,0,0,25,115,16,19,1596841500,2020-08-08 02:05:00
0,0,0,0,25,114,17,20,1596841800,2020-08-08 02:10:00
0,0,0,0,24,114,18,20,1596842100,2020-08-08 02:15:00
0,0,0,0,24,114,20,20,1596842400,2020-08-08 02:20:00
0,0,0,0,24,113,21,21,1596842700,2020-08-08 02:25:00
0,0,0,0,24,113,22,21,1596843000,2020-08-08 02:30:00
0,0,0,0,24,113,23,20,1596843300,2020-08-08 02:35:00
0,0,0,0,24,112,25,18,1596843600,2020-08-08 02:40:00
0,0,0,0,24,112,26,16,1596843900,2020-08-08 02:45:00
0,0,0,0,24,112,27,15,1596844200,2020-08-08 02:50:00
0,0,0,0,24,111,29,14,1596844500,2020-08-08 02:55:00
0,0,0,0,24,111,30,12,1596844800,2020-08-08 03:00:00
0,0,0,0,24,110,31,10,1596845100,2020-08-08 03:05:00
0,0,0,0,24,110,32,8,1596845400,2020-08-08 03:10:00
0,0,0,0,24,110,34,6,1596845700,2020-08-08 03:15:00
0,0,0,0,24,109,35,4,1596846000,2020-08-08 03:20:00
0,0,0,0,24,108,36,2,1596846300,2020-08-08 03:25:00
0,0,0,0,24,108,37,0,1596846600,2020-08-08 03:30:00
0,0,0,0,24,108,38,0,1596846900,2020-08-08 03:35:00
0,0,0,0,24,107,39,0,1596847200,2020-08-08 03:40:00
0,0,0,0,24,106,40,0,1596847500,2020-08-08 03:45:00
0,0,0,0,24,106,41,0,1596847800,2020-08-08 03:50:00
0,0,0,0,24,106,42,0,1596848100,2020-08-08 03:55:00
0,0,0,0,24,105,43,0,1596848400,2020-08-08 04:00:00
0,0,0,0,24,104,44,0,1596848700,2020-08-08 04:05:00
0,0,0,0,24,104,45,0,1596849000,2020-08-08 04:10:00
0,0,0,0,24,103,46,0,1596849300,2020-08-08 04:15:00
0,0,0,0,23,102,48,0,1596849600,2020-08-08 04:20:00
0,0,0,0,23,102,49,0,1596849900,2020-08-08 04:25:00
0,0,0,0,23,101,50,0,1596850200,2020-08-08 04:30:00
0,0,0,0,23,100,51,0,1596850500,2020-08-08 04:35:00
0,0,0,0,23,100,52,0,1596850800,2020-08-08 04:40:00
0,0,0,0,23,99,53,0,1596851100,2020-08-08 04:45:00
0,0,0,0,23,98,54,0,1596851400,2020-08-08 04:50:00
0,0,0,0,23,98,55,0,1596851700,2020-08-08 04:55:00
0,0,0,0,23,97,56,0,1596852000,2020-08-08 05:00:00
0,0,0,0,23,96,57,0,1596852300,2020-08-08 05:05:00
0,0,0,0,23,96,58,0,1596852600,2020-08-08 05:10:00
0,0,0,0,23,95,59,0,1596852900,2020-08-08 05:15:00
0,0,0,0,23,94,60,0,1596853200,2020-08-08 05:20:00
0,0,0,0,23,94,61,0,1596853500,2020-08-08 05:25:00
0,0,0,0,23,93,62,0,1596853800,2020-08-08 05:30:00
2,0,3,1,23,92,63,0,1596854100,2020-08-08 05:35:00
4,1,6,3,23,91,64,0,1596854400,2020-08-08 05:40:00
6,2,9,4,23,90,64,0,1596854700,2020-08-08 05:45:00
7,2,12,5,23,90,65,0,1596855000,2020-08-08 05:50:00
9,2,15,7,23,89,66,0,1596855300,2020-08-08 05:55:00
11,3,18,8,23,88,67,0,1596855600,2020-08-08 06:00:00
20,7,42,13,23,87,68,0,1596855900,2020-08-08 06:05:00
30,11,67,18,23,87,69,0,1596856200,2020-08-08 06:10:00
39,15,91,24,23,86,70,0,1596856500,2020-08-08 06:15:00
48,19,115,29,23,85,71,0,1596856800,2020-08-08 06:20:00
58,23,140,34,23,85,72,0,1596857100,2020-08-08 06:25:00
59,17,97,42,23,84,73,7,1596857400,2020-08-08 06:30:00
71,24,134,46,23,83,74,6,1596857700,2020-08-08 06:35:00
82,32,171,51,23,82,75,6,1596858000,2020-08-08 06:40:00
94,40,208,55,23,82,76,6,1596858300,2020-08-08 06:45:00
106,47,246,59,23,81,76,5,1596858600,2020-08-08 06:50:00
117,54,283,64,23,80,77,4,1596858900,2020-08-08 06:55:00
129,62,320,68,23,79,78,4,1596859200,2020-08-08 07:00:00
143,74,348,70,23,78,79,3,1596859500,2020-08-08 07:05:00
157,85,376,73,23,77,80,3,1596859800,2020-08-08 07:10:00
172,96,404,76,23,76,80,2,1596860100,2020-08-08 07:15:00
186,108,433,78,23,76,81,1,1596860400,2020-08-08 07:20:00
200,120,461,80,23,75,82,1,1596860700,2020-08-08 07:25:00
214,131,489,83,23,74,83,0,1596861000,2020-08-08 07:30:00
228,143,504,85,23,73,84,0,1596861300,2020-08-08 07:35:00
242,155,518,88,23,72,85,0,1596861600,2020-08-08 07:40:00
256,166,532,90,24,72,86,0,1596861900,2020-08-08 07:45:00
270,178,547,92,24,71,87,0,1596862200,2020-08-08 07:50:00
284,190,562,95,24,70,88,0,1596862500,2020-08-08 07:55:00
298,202,576,97,24,69,89,0,1596862800,2020-08-08 08:00:00
312,214,587,99,24,68,90,0,1596863100,2020-08-08 08:05:00
326,227,598,100,24,67,91,0,1596863400,2020-08-08 08:10:00
340,239,609,102,24,66,92,0,1596863700,2020-08-08 08:15:00
355,251,620,104,25,66,92,0,1596864000,2020-08-08 08:20:00
369,264,631,105,25,65,93,0,1596864300,2020-08-08 08:25:00
383,276,642,107,25,64,94,0,1596864600,2020-08-08 08:30:00
397,288,650,109,25,63,95,0,1596864900,2020-08-08 08:35:00
411,301,658,110,25,62,96,0,1596865200,2020-08-08 08:40:00
424,313,666,112,25,62,97,0,1596865500,2020-08-08 08:45:00
438,325,673,114,25,61,98,0,1596865800,2020-08-08 08:50:00
452,338,681,115,25,60,99,0,1596866100,2020-08-08 08:55:00
466,350,689,117,25,59,100,0,1596866400,2020-08-08 09:00:00
479,362,694,118,25,58,101,0,1596866700,2020-08-08 09:05:00
492,373,700,120,25,57,102,0,1596867000,2020-08-08 09:10:00
506,384,705,122,26,56,104,0,1596867300,2020-08-08 09:15:00
519,396,710,123,26,56,105,0,1596867600,2020-08-08 09:20:00
532,408,716,124,26,55,106,0,1596867900,2020-08-08 09:25:00
545,419,721,126,26,54,107,0,1596868200,2020-08-08 09:30:00
557,430,725,128,26,53,108,0,1596868500,2020-08-08 09:35:00
569,440,728,129,26,52,109,0,1596868800,2020-08-08 09:40:00
582,450,732,131,26,52,110,0,1596869100,2020-08-08 09:45:00
594,461,736,133,27,51,111,0,1596869400,2020-08-08 09:50:00
606,472,739,134,27,50,112,0,1596869700,2020-08-08 09:55:00
618,482,743,136,27,49,113,0,1596870000,2020-08-08 10:00:00
629,492,746,137,27,48,114,0,1596870300,2020-08-08 10:05:00
639,501,750,138,27,48,116,0,1596870600,2020-08-08 10:10:00
650,511,753,140,27,47,117,0,1596870900,2020-08-08 10:15:00
661,521,756,141,27,46,118,0,1596871200,2020-08-08 10:20:00
671,530,760,142,27,46,120,0,1596871500,2020-08-08 10:25:00
682,540,763,143,27,45,121,0,1596871800,2020-08-08 10:30:00
691,549,767,144,27,44,122,0,1596872100,2020-08-08 10:35:00
701,558,770,144,27,43,124,0,1596872400,2020-08-08 10:40:00
710,566,774,144,28,42,126,0,1596872700,2020-08-08 10:45:00
719,575,778,145,28,42,127,0,1596873000,2020-08-08 10:50:00
729,584,781,146,28,41,128,0,1596873300,2020-08-08 10:55:00
738,593,785,146,28,40,130,0,1596873600,2020-08-08 11:00:00
