ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime,actual_power
0,0,0,0,3,103,63,0,1618020300,2021-04-10 05:05:00,0.000
0,0,0,0,3,102,64,0,1618020600,2021-04-10 05:10:00,0.000
0,0,0,0,3,102,65,0,1618020900,2021-04-10 05:15:00,0.000
0,0,0,0,3,101,66,0,1618021200,2021-04-10 05:20:00,0.000
0,0,0,0,3,100,67,0,1618021500,2021-04-10 05:25:00,0.000
0,0,0,0,3,99,68,0,1618021800,2021-04-10 05:30:00,0.000
0,0,0,0,3,98,69,0,1618022100,2021-04-10 05:35:00,0.000
0,0,0,0,3,98,70,0,1618022400,2021-04-10 05:40:00,0.000
0,0,0,0,3,97,71,0,1618022700,2021-04-10 05:45:00,0.000
0,0,0,0,3,96,72,0,1618023000,2021-04-10 05:50:00,0.000
0,0,0,0,3,96,73,0,1618023300,2021-04-10 05:55:00,11.480
0,0,0,0,3,95,74,0,1618023600,2021-04-10 06:00:00,40.008
0,0,0,0,3,94,75,0,1618023900,2021-04-10 06:05:00,82.769
0,0,0,0,3,93,76,0,1618024200,2021-04-10 06:10:00,143.363
0,0,0,0,3,92,76,0,1618024500,2021-04-10 06:15:00,217.784
0,0,0,0,3,92,77,0,1618024800,2021-04-10 06:20:00,302.040
0,0,0,0,3,91,78,0,1618025100,2021-04-10 06:25:00,392.294
0,0,0,0,3,90,79,0,1618025400,2021-04-10 06:30:00,488.320
9,4,21,6,3,89,80,0,1618025700,2021-04-10 06:35:00,599.209
18,7,43,11,3,88,81,0,1618026000,2021-04-10 06:40:00,731.578
28,10,64,17,3,88,82,0,1618026300,2021-04-10 06:45:00,883.211
37,14,85,23,3,87,83,0,1618026600,2021-04-10 06:50:00,1056.359
46,18,107,28,3,86,84,0,1618026900,2021-04-10 06:55:00,1259.731
55,21,128,34,3,85,85,0,1618027200,2021-04-10 07:00:00,1500.394
68,30,182,38,3,84,86,0,1618027500,2021-04-10 07:05:00,1769.578
82,40,236,42,3,83,87,0,1618027800,2021-04-10 07:10:00,2065.076
96,50,290,46,4,82,88,0,1618028100,2021-04-10 07:15:00,2390.349
109,59,344,50,4,82,88,0,1618028400,2021-04-10 07:20:00,2735.889
122,68,398,54,4,81,89,0,1618028700,2021-04-10 07:25:00,3107.315
136,78,452,58,4,80,90,0,1618029000,2021-04-10 07:30:00,3530.179
151,91,474,60,4,79,91,0,1618029300,2021-04-10 07:35:00,3979.035
166,104,497,62,4,78,92,0,1618029600,2021-04-10 07:40:00,4431.153
182,118,520,64,4,78,93,0,1618029900,2021-04-10 07:45:00,4893.560
197,131,542,66,5,77,94,0,1618030200,2021-04-10 07:50:00,5387.196
212,144,564,68,5,76,95,0,1618030500,2021-04-10 07:55:00,5905.614
227,157,587,70,5,75,96,0,1618030800,2021-04-10 08:00:00,6419.646
242,171,602,71,5,74,97,0,1618031100,2021-04-10 08:05:00,6923.763
258,185,618,73,5,73,98,0,1618031400,2021-04-10 08:10:00,7420.301
274,200,633,74,6,72,99,0,1618031700,2021-04-10 08:15:00,7886.751
289,214,648,75,6,72,100,0,1618032000,2021-04-10 08:20:00,8407.337
304,228,664,77,6,71,101,0,1618032300,2021-04-10 08:25:00,8877.601
320,242,679,78,6,70,102,0,1618032600,2021-04-10 08:30:00,9363.155
335,256,690,79,6,69,103,0,1618032900,2021-04-10 08:35:00,9841.431
350,270,701,80,6,68,104,0,1618033200,2021-04-10 08:40:00,10346.608
366,284,712,82,6,68,105,0,1618033500,2021-04-10 08:45:00,10832.094
381,298,722,83,7,67,106,0,1618033800,2021-04-10 08:50:00,11303.840
396,312,733,84,7,66,107,0,1618034100,2021-04-10 08:55:00,11735.860
411,326,744,85,7,65,108,0,1618034400,2021-04-10 09:00:00,12148.004
425,339,752,86,7,64,109,0,1618034700,2021-04-10 09:05:00,12585.426
439,351,760,88,7,63,110,0,1618035000,2021-04-10 09:10:00,12966.578
454,364,768,90,7,62,111,0,1618035300,2021-04-10 09:15:00,13377.614
468,377,775,91,7,62,112,0,1618035600,2021-04-10 09:20:00,13787.841
482,389,783,92,7,61,113,0,1618035900,2021-04-10 09:25:00,14156.632
496,402,791,94,7,60,114,0,1618036200,2021-04-10 09:30:00,14519.887
509,414,796,96,7,59,115,0,1618036500,2021-04-10 09:35:00,14967.090
523,425,802,97,7,58,116,0,1618036800,2021-04-10 09:40:00,15304.286
536,437,807,99,8,58,118,0,1618037100,2021-04-10 09:45:00,15675.222
549,449,812,101,8,57,119,0,1618037400,2021-04-10 09:50:00,16037.595
563,460,818,102,8,56,120,0,1618037700,2021-04-10 09:55:00,16355.157
576,472,823,104,8,55,121,0,1618038000,2021-04-10 10:00:00,16637.328
588,483,828,104,8,54,122,0,1618038300,2021-04-10 10:05:00,16971.961
599,494,832,105,8,54,124,0,1618038600,2021-04-10 10:10:00,17257.027
610,506,837,105,8,53,125,0,1618038900,2021-04-10 10:15:00,17627.839
622,517,842,105,8,52,126,0,1618039200,2021-04-10 10:20:00,17859.331
634,528,846,106,8,52,128,0,1618039500,2021-04-10 10:25:00,18238.262
645,539,851,106,8,51,129,0,1618039800,2021-04-10 10:30:00,18605.123
655,550,854,105,8,50,130,0,1618040100,2021-04-10 10:35:00,18795.259
665,561,857,104,8,50,132,0,1618040400,2021-04-10 10:40:00,18860.040
674,572,860,102,8,50,134,0,1618040700,2021-04-10 10:45:00,19444.679
684,583,864,101,9,49,135,0,1618041000,2021-04-10 10:50:00,19753.476
694,594,867,100,9,48,136,0,1618041300,2021-04-10 10:55:00,20187.506
704,605,870,99,9,48,138,0,1618041600,2021-04-10 11:00:00,20763.722
712,612,872,99,9,48,140,0,1618041900,2021-04-10 11:05:00,15748.156
720,620,874,100,9,47,141,0,1618042200,2021-04-10 11:10:00,21203.525
728,627,876,100,9,46,142,0,1618042500,2021-04-10 11:15:00,6296.436
735,634,878,100,9,46,144,0,1618042800,2021-04-10 11:20:00,10506.836
743,642,880,101,9,46,146,0,1618043100,2021-04-10 11:25:00,11337.869
751,649,882,101,9,45,147,0,1618043400,2021-04-10 11:30:00,7074.208
757,653,884,102,9,44,149,0,1618043700,2021-04-10 11:35:00,20604.788
762,658,885,104,9,44,150,0,1618044000,2021-04-10 11:40:00,19523.002
768,662,886,106,9,44,152,0,1618044300,2021-04-10 11:45:00,21078.674
774,666,888,107,9,43,154,0,1618044600,2021-04-10 11:50:00,7161.475
779,671,890,108,9,42,155,0,1618044900,2021-04-10 11:55:00,5152.234
785,675,891,110,9,42,157,0,1618045200,2021-04-10 12:00:00,6017.505
788,679,891,109,9,42,159,0,1618045500,2021-04-10 12:05:00,6849.698
791,683,891,108,9,42,161,0,1618045800,2021-04-10 12:10:00,20741.386
794,686,892,108,9,42,162,0,1618046100,2021-04-10 12:15:00,7396.785
797,690,892,107,9,41,164,0,1618046400,2021-04-10 12:20:00,7018.344
800,694,892,106,9,41,166,0,1618046700,2021-04-10 12:25:00,6622.216
803,698,892,105,9,41,168,0,1618047000,2021-04-10 12:30:00,6475.577
804,698,891,106,9,41,170,0,1618047300,2021-04-10 12:35:00,6832.110
805,698,890,107,9,41,172,0,1618047600,2021-04-10 12:40:00,7225.193
806,698,890,108,10,40,174,0,1618047900,2021-04-10 12:45:00,13500.376
806,697,889,109,10,40,176,0,1618048200,2021-04-10 12:50:00,15819.558
807,697,888,110,10,40,178,0,1618048500,2021-04-10 12:55:00,7033.430
808,697,887,111,10,40,180,0,1618048800,2021-04-10 13:00:00,21205.918
807,697,886,110,10,40,178,0,1618049100,2021-04-10 13:05:00,20723.584
805,696,884,109,10,40,176,0,1618049400,2021-04-10 13:10:00,19255.950
804,696,883,108,10,40,174,0,1618049700,2021-04-10 13:15:00,21205.899
803,696,882,107,10,41,173,0,1618050000,2021-04-10 13:20:00,10903.123
801,695,880,106,10,41,171,0,1618050300,2021-04-10 13:25:00,8026.590
800,695,879,105,10,41,169,0,1618050600,2021-04-10 13:30:00,7223.778
797,691,877,106,10,41,167,0,1618050900,2021-04-10 13:35:00,6866.290
793,687,875,106,10,41,165,0,1618051200,2021-04-10 13:40:00,6415.351
790,683,873,107,10,42,164,0,1618051500,2021-04-10 13:45:00,6995.459
787,679,871,108,10,42,162,0,1618051800,2021-04-10 13:50:00,21203.552
783,675,869,108,10,42,160,0,1618052100,2021-04-10 13:55:00,21079.690
780,671,867,109,10,42,158,0,1618052400,2021-04-10 14:00:00,20890.279
774,665,864,109,10,42,156,0,1618052700,2021-04-10 14:05:00,21037.073
768,658,861,110,10,43,154,0,1618053000,2021-04-10 14:10:00,18651.422
762,652,858,110,10,43,152,0,1618053300,2021-04-10 14:15:00,10243.917
757,646,855,110,10,43,151,0,1618053600,2021-04-10 14:20:00,8110.947
751,639,852,111,10,44,149,0,1618053900,2021-04-10 14:25:00,8570.019
745,633,849,111,10,44,147,0,1618054200,2021-04-10 14:30:00,8578.255
737,625,845,111,10,44,146,0,1618054500,2021-04-10 14:35:00,7067.132
729,618,842,110,10,45,144,0,1618054800,2021-04-10 14:40:00,7299.169
721,610,838,110,10,46,142,0,1618055100,2021-04-10 14:45:00,7931.333
713,602,834,110,10,46,141,0,1618055400,2021-04-10 14:50:00,7874.538
705,595,831,109,10,46,140,0,1618055700,2021-04-10 14:55:00,7884.646
697,587,827,109,10,47,138,0,1618056000,2021-04-10 15:00:00,7884.259
687,578,824,108,10,48,136,0,1618056300,2021-04-10 15:05:00,7856.214
677,570,820,106,10,48,135,0,1618056600,2021-04-10 15:10:00,7348.241
668,562,817,105,10,49,134,0,1618056900,2021-04-10 15:15:00,7798.352
658,553,814,104,11,50,132,0,1618057200,2021-04-10 15:20:00,7801.751
648,544,810,102,11,50,130,0,1618057500,2021-04-10 15:25:00,7753.063
638,536,807,101,11,51,129,0,1618057800,2021-04-10 15:30:00,7751.556
627,525,802,101,11,52,128,0,1618058100,2021-04-10 15:35:00,7615.091
615,514,797,100,11,52,127,0,1618058400,2021-04-10 15:40:00,7509.524
604,504,792,100,11,53,126,0,1618058700,2021-04-10 15:45:00,7663.255
593,493,788,100,11,54,124,0,1618059000,2021-04-10 15:50:00,6615.626
581,482,783,99,11,54,123,0,1618059300,2021-04-10 15:55:00,7504.643
570,471,778,99,11,55,122,0,1618059600,2021-04-10 16:00:00,7513.047
555,456,772,99,11,56,121,0,1618059900,2021-04-10 16:05:00,7423.007
540,440,765,99,11,57,120,1,1618060200,2021-04-10 16:10:00,7446.920
525,425,758,100,11,58,118,1,1618060500,2021-04-10 16:15:00,7446.362
510,410,752,100,11,58,117,1,1618060800,2021-04-10 16:20:00,7415.592
495,394,746,100,11,59,116,2,1618061100,2021-04-10 16:25:00,6939.171
480,379,739,100,11,60,115,2,1618061400,2021-04-10 16:30:00,7407.917
464,360,718,103,11,61,114,2,1618061700,2021-04-10 16:35:00,7374.887
449,342,696,107,11,61,113,3,1618062000,2021-04-10 16:40:00,7335.619
434,323,674,110,11,62,112,4,1618062300,2021-04-10 16:45:00,7298.968
418,304,653,113,11,63,110,4,1618062600,2021-04-10 16:50:00,7245.808
402,286,632,117,11,63,109,4,1618062900,2021-04-10 16:55:00,7240.826
387,267,610,120,11,64,108,5,1618063200,2021-04-10 17:00:00,7204.999
372,252,592,119,11,65,107,5,1618063500,2021-04-10 17:05:00,7175.469
356,238,575,118,11,66,106,6,1618063800,2021-04-10 17:10:00,7133.884
340,224,557,117,11,66,105,6,1618064100,2021-04-10 17:15:00,7108.225
325,209,539,116,11,67,104,6,1618064400,2021-04-10 17:20:00,6946.700
310,194,522,115,11,68,103,7,1618064700,2021-04-10 17:25:00,6621.527
294,180,504,114,11,69,102,7,1618065000,2021-04-10 17:30:00,6037.149
280,168,486,111,11,70,101,7,1618065300,2021-04-10 17:35:00,5537.004
265,157,469,108,11,71,100,7,1618065600,2021-04-10 17:40:00,4969.441
251,145,452,106,11,72,99,8,1618065900,2021-04-10 17:45:00,4487.549
237,133,434,103,11,72,98,8,1618066200,2021-04-10 17:50:00,4086.947
222,122,416,100,11,73,97,8,1618066500,2021-04-10 17:55:00,3328.307
208,110,399,97,11,74,96,8,1618066800,2021-04-10 18:00:00,3154.378
194,101,380,93,11,75,95,8,1618067100,2021-04-10 18:05:00,2793.594
181,91,360,89,11,76,94,8,1618067400,2021-04-10 18:10:00,2511.562
168,82,341,84,10,76,94,8,1618067700,2021-04-10 18:15:00,2193.006
154,73,322,80,10,77,93,7,1618068000,2021-04-10 18:20:00,1868.491
140,63,302,76,10,78,92,7,1618068300,2021-04-10 18:25:00,1602.043
127,54,283,72,10,79,91,7,1618068600,2021-04-10 18:30:00,1348.742
115,48,252,66,10,80,90,6,1618068900,2021-04-10 18:35:00,1145.432
103,41,220,61,10,81,89,6,1618069200,2021-04-10 18:40:00,961.062
91,35,188,55,10,82,88,6,1618069500,2021-04-10 18:45:00,808.586
79,29,157,49,9,82,87,5,1618069800,2021-04-10 18:50:00,680.357
67,22,126,44,9,83,86,4,1618070100,2021-04-10 18:55:00,567.628
55,16,94,38,9,84,85,4,1618070400,2021-04-10 19:00:00,468.630
46,14,79,32,9,85,84,4,1618070700,2021-04-10 19:05:00,375.222
38,11,65,26,9,86,83,3,1618071000,2021-04-10 19:10:00,286.801
30,8,50,20,9,86,82,3,1618071300,2021-04-10 19:15:00,212.130
21,6,35,14,9,87,82,3,1618071600,2021-04-10 19:20:00,146.629
12,4,21,8,9,88,81,2,1618071900,2021-04-10 19:25:00,90.256
4,1,6,2,9,89,80,2,1618072200,2021-04-10 19:30:00,50.002
3,1,5,2,9,90,79,2,1618072500,2021-04-10 19:35:00,19.177
3,1,4,1,9,91,78,1,1618072800,2021-04-10 19:40:00,4.468
2,0,3,1,8,92,77,1,1618073100,2021-04-10 19:45:00,0.244
1,0,2,1,8,92,76,1,1618073400,2021-04-10 19:50:00,0.011
1,0,1,0,8,93,75,0,1618073700,2021-04-10 19:55:00,0.012
0,0,0,0,8,94,74,0,1618074000,2021-04-10 20:00:00,0.000
0,0,0,0,8,95,73,0,1618074300,2021-04-10 20:05:00,0.000
0,0,0,0,8,96,72,0,1618074600,2021-04-10 20:10:00,0.000
0,0,0,0,8,96,71,0,1618074900,2021-04-10 20:15:00,0.000
0,0,0,0,8,97,70,0,1618075200,2021-04-10 20:20:00,0.000
0,0,0,0,8,98,69,0,1618075500,2021-04-10 20:25:00,0.000
0,0,0,0,8,99,68,0,1618075800,2021-04-10 20:30:00,0.000
0,0,0,0,8,100,67,0,1618076100,2021-04-10 20:35:00,0.000
0,0,0,0,8,101,66,0,1618076400,2021-04-10 20:40:00,0.000
0,0,0,0,8,102,65,0,1618076700,2021-04-10 20:45:00,0.000
0,0,0,0,8,102,64,0,1618077000,2021-04-10 20:50:00,0.000
0,0,0,0,8,103,63,0,1618077300,2021-04-10 20:55:00,0.000
0,0,0,0,8,104,62,0,1618077600,2021-04-10 21:00:00,0.000
0,0,0,0,8,105,61,0,1618077900,2021-04-10 21:05:00,0.000
0,0,0,0,8,105,60,0,1618078200,2021-04-10 21:10:00,0.000
0,0,0,0,8,106,59,0,1618078500,2021-04-10 21:15:00,0.000
0,0,0,0,7,107,58,0,1618078800,2021-04-10 21:20:00,0.000
0,0,0,0,7,107,57,0,1618079100,2021-04-10 21:25:00,0.000
0,0,0,0,7,108,56,0,1618079400,2021-04-10 21:30:00,0.000
0,0,0,0,7,109,55,0,1618079700,2021-04-10 21:35:00,0.000
0,0,0,0,7,109,54,0,1618080000,2021-04-10 21:40:00,0.000
0,0,0,0,7,110,52,0,1618080300,2021-04-10 21:45:00,0.000
0,0,0,0,7,111,51,0,1618080600,2021-04-10 21:50:00,0.000
0,0,0,0,7,111,50,0,1618080900,2021-04-10 21:55:00,0.000
0,0,0,0,7,112,49,0,1618081200,2021-04-10 22:00:00,0.000
0,0,0,0,7,113,48,0,1618081500,2021-04-10 22:05:00,0.000
0,0,0,0,7,113,47,0,1618081800,2021-04-10 22:10:00,0.000
0,0,0,0,7,114,46,0,1618082100,2021-04-10 22:15:00,0.000
0,0,0,0,7,115,44,0,1618082400,2021-04-10 22:20:00,0.000
0,0,0,0,7,115,43,0,1618082700,2021-04-10 22:25:00,0.000
0,0,0,0,7,116,42,0,1618083000,2021-04-10 22:30:00,0.000
0,0,0,0,7,116,41,0,1618083300,2021-04-10 22:35:00,0.000
0,0,0,0,7,117,40,0,1618083600,2021-04-10 22:40:00,0.000
0,0,0,0,7,118,38,0,1618083900,2021-04-10 22:45:00,0.000
0,0,0,0,7,118,37,0,1618084200,2021-04-10 22:50:00,0.000
0,0,0,0,7,118,36,0,1618084500,2021-04-10 22:55:00,0.000
0,0,0,0,7,119,35,0,1618084800,2021-04-10 23:00:00,0.000
0,0,0,0,7,119,34,0,1618085100,2021-04-10 23:05:00,0.000
0,0,0,0,7,120,32,0,1618085400,2021-04-10 23:10:00,0.000
0,0,0,0,6,120,31,0,1618085700,2021-04-10 23:15:00,0.000
0,0,0,0,6,120,30,0,1618086000,2021-04-10 23:20:00,0.000
0,0,0,0,6,121,28,0,1618086300,2021-04-10 23:25:00,0.000
0,0,0,0,6,121,27,0,1618086600,2021-04-10 23:30:00,0.000
0,0,0,0,6,121,26,0,1618086900,2021-04-10 23:35:00,0.000
0,0,0,0,6,122,24,0,1618087200,2021-04-10 23:40:00,0.000
0,0,0,0,6,122,22,0,1618087500,2021-04-10 23:45:00,0.000
0,0,0,0,6,122,21,0,1618087800,2021-04-10 23:50:00,0.000
0,0,0,0,6,123,20,0,1618088100,2021-04-10 23:55:00,0.000
0,0,0,0,7,126,19,69,1617483600,2021-04-04 00:00:00,0.000
0,0,0,0,7,126,18,69,1617483900,2021-04-04 00:05:00,0.000
0,0,0,0,7,126,16,69,1617484200,2021-04-04 00:10:00,0.000
0,0,0,0,7,126,14,70,1617484500,2021-04-04 00:15:00,0.000
0,0,0,0,7,127,13,70,1617484800,2021-04-04 00:20:00,0.000
0,0,0,0,7,127,12,70,1617485100,2021-04-04 00:25:00,0.000
0,0,0,0,7,127,10,70,1617485400,2021-04-04 00:30:00,0.000
0,0,0,0,7,127,8,70,1617485700,2021-04-04 00:35:00,0.000
0,0,0,0,7,127,7,70,1617486000,2021-04-04 00:40:00,0.000
0,0,0,0,7,128,6,70,1617486300,2021-04-04 00:45:00,0.000
0,0,0,0,7,128,4,70,1617486600,2021-04-04 00:50:00,0.000
0,0,0,0,7,128,2,70,1617486900,2021-04-04 00:55:00,0.000
0,0,0,0,7,128,1,70,1617487200,2021-04-04 01:00:00,0.000
0,0,0,0,7,128,2,70,1617487500,2021-04-04 01:05:00,0.000
0,0,0,0,7,128,3,70,1617487800,2021-04-04 01:10:00,0.000
0,0,0,0,7,128,4,70,1617488100,2021-04-04 01:15:00,0.000
0,0,0,0,7,127,6,71,1617488400,2021-04-04 01:20:00,0.000
0,0,0,0,7,127,7,71,1617488700,2021-04-04 01:25:00,0.000
0,0,0,0,7,127,8,71,1617489000,2021-04-04 01:30:00,0.000
0,0,0,0,7,127,10,71,1617489300,2021-04-04 01:35:00,0.000
0,0,0,0,7,127,11,71,1617489600,2021-04-04 01:40:00,0.000
0,0,0,0,6,126,13,72,1617489900,2021-04-04 01:45:00,0.000
0,0,0,0,6,126,15,72,1617490200,2021-04-04 01:50:00,0.000
0,0,0,0,6,126,16,72,1617490500,2021-04-04 01:55:00,0.000
0,0,0,0,6,126,18,72,1617490800,2021-04-04 02:00:00,0.000
0,0,0,0,6,126,20,72,1617491100,2021-04-04 02:05:00,0.000
0,0,0,0,6,125,21,72,1617491400,2021-04-04 02:10:00,0.000
0,0,0,0,6,125,22,72,1617491700,2021-04-04 02:15:00,0.000
0,0,0,0,6,125,24,72,1617492000,2021-04-04 02:20:00,0.000
0,0,0,0,6,124,26,72,1617492300,2021-04-04 02:25:00,0.000
0,0,0,0,6,124,27,72,1617492600,2021-04-04 02:30:00,0.000
0,0,0,0,6,124,28,72,1617492900,2021-04-04 02:35:00,0.000
0,0,0,0,6,123,30,72,1617493200,2021-04-04 02:40:00,0.000
0,0,0,0,6,123,31,72,1617493500,2021-04-04 02:45:00,0.000
0,0,0,0,6,123,32,73,1617493800,2021-04-04 02:50:00,0.000
0,0,0,0,6,122,34,73,1617494100,2021-04-04 02:55:00,0.000
0,0,0,0,6,122,35,73,1617494400,2021-04-04 03:00:00,0.000
0,0,0,0,6,121,36,73,1617494700,2021-04-04 03:05:00,0.000
0,0,0,0,6,121,38,73,1617495000,2021-04-04 03:10:00,0.000
0,0,0,0,6,120,39,74,1617495300,2021-04-04 03:15:00,0.000
0,0,0,0,6,119,40,74,1617495600,2021-04-04 03:20:00,0.000
0,0,0,0,6,119,42,74,1617495900,2021-04-04 03:25:00,0.000
0,0,0,0,6,118,43,74,1617496200,2021-04-04 03:30:00,0.000
0,0,0,0,6,118,44,74,1617496500,2021-04-04 03:35:00,0.000
0,0,0,0,6,117,45,74,1617496800,2021-04-04 03:40:00,0.000
0,0,0,0,6,116,46,74,1617497100,2021-04-04 03:45:00,0.000
0,0,0,0,6,116,48,75,1617497400,2021-04-04 03:50:00,0.000
0,0,0,0,6,116,49,75,1617497700,2021-04-04 03:55:00,0.000
0,0,0,0,6,115,50,75,1617498000,2021-04-04 04:00:00,0.000
0,0,0,0,6,114,51,75,1617498300,2021-04-04 04:05:00,0.000
0,0,0,0,6,114,52,75,1617498600,2021-04-04 04:10:00,0.000
0,0,0,0,6,113,54,75,1617498900,2021-04-04 04:15:00,0.000
0,0,0,0,6,112,55,75,1617499200,2021-04-04 04:20:00,0.000
0,0,0,0,6,112,56,75,1617499500,2021-04-04 04:25:00,0.000
0,0,0,0,6,111,57,75,1617499800,2021-04-04 04:30:00,0.000
0,0,0,0,6,110,58,75,1617500100,2021-04-04 04:35:00,0.000
0,0,0,0,6,109,59,75,1617500400,2021-04-04 04:40:00,0.000
0,0,0,0,6,108,60,76,1617500700,2021-04-04 04:45:00,0.000
0,0,0,0,6,108,61,76,1617501000,2021-04-04 04:50:00,0.000
0,0,0,0,6,107,62,76,1617501300,2021-04-04 04:55:00,0.000
0,0,0,0,6,106,63,76,1617501600,2021-04-04 05:00:00,0.000
0,0,0,0,6,105,64,76,1617501900,2021-04-04 05:05:00,0.000
0,0,0,0,6,105,65,76,1617502200,2021-04-04 05:10:00,0.000
0,0,0,0,6,104,66,76,1617502500,2021-04-04 05:15:00,0.000
0,0,0,0,6,103,67,76,1617502800,2021-04-04 05:20:00,0.000
0,0,0,0,6,103,68,76,1617503100,2021-04-04 05:25:00,0.000
0,0,0,0,6,102,69,76,1617503400,2021-04-04 05:30:00,0.000
0,0,0,0,6,101,70,76,1617503700,2021-04-04 05:35:00,0.000
0,0,0,0,6,100,71,76,1617504000,2021-04-04 05:40:00,0.000
0,0,0,0,6,100,72,76,1617504300,2021-04-04 05:45:00,0.000
0,0,0,0,6,99,73,76,1617504600,2021-04-04 05:50:00,0.000
0,0,0,0,6,98,74,76,1617504900,2021-04-04 05:55:00,0.000
0,0,0,0,6,97,75,76,1617505200,2021-04-04 06:00:00,0.000
0,0,0,0,6,96,76,76,1617505500,2021-04-04 06:05:00,0.000
